id,date_added,name,title,company,location,industry,company_size,linkedin_url,email_1,email_2,email_3,phone,whatsapp,company_website,products_interest,lead_score,priority,notes,next_action,status,created_at
2,2025-11-21,Fatima Mohammed,Chief Technology Officer,RAK Petroleum,"Ras Al Khaimah, UAE",Oil & Energy,500-1000,https://linkedin.com/in/fatima-mohammed-rak,fatima.mohammed@rakpet.com,f.mohammed@rakpet.com,fatima@rakpet.com,+971 7 206 3000,+971 55 987 6543,https://www.rakpet.com,"GPU Servers, Storage Systems, Data Center Equipment",95,Hot,"Oil & gas company, high budget for AI/ML infrastructure",Call directly today,New,2025-11-21 08:14:01
5,2025-11-21,Mohammed Ali Bin Rashid,Director of IT,Sharjah Airport International,"Sharjah, UAE",Aviation,1000+,https://linkedin.com/in/mohammed-binrashid,mohammed.ali@shj-airport.ae,m.ali@shj-airport.ae,mohammed@shj-airport.ae,+971 6 558 1111,+971 50 345 6789,https://www.shj-airport.ae,"High-Performance Servers, Networking Equipment, Security Systems",94,Hot,"Airport expansion project, security & AI systems upgrade",Request meeting with decision committee,New,2025-11-21 08:14:01
9,2025-11-21,Omar Hassan,CTO,Air Arabia,"Sharjah, UAE",Aviation,1000+,https://linkedin.com/in/omar-hassan-airarabia,omar.hassan@airarabia.com,o.hassan@airarabia.com,omar@airarabia.com,+971 6 508 0000,+971 50 789 0123,https://www.airarabia.com,"Cloud Infrastructure, Mobile App Servers, Customer Data Systems",93,Hot,"Digital transformation ongoing, mobile app infrastructure upgrade",Present cloud migration strategy,New,2025-11-21 08:14:02
1,2025-11-21,Ahmed Hassan Al Qasimi,IT Director,RAK Ceramics,"Ras Al Khaimah, UAE",Manufacturing,1000+,https://linkedin.com/in/ahmed-hassan-alqasimi,ahmed.hassan@rakceramics.com,a.hassan@rakceramics.com,ahmed@rakceramics.com,+971 7 244 8222,+971 50 123 4567,https://www.rakceramics.com,"Rack Servers, Desktop Computers, AMC Contracts",92,High,"Large manufacturing company, likely needs GPU servers for AI quality control",Send LinkedIn connection request,New,2025-11-21 08:14:01
7,2025-11-21,Khalid Abdullah,Head of Technology,Sharjah Islamic Bank,"Sharjah, UAE",Banking & Finance,200-500,https://linkedin.com/in/khalid-abdullah-sib,khalid.abdullah@sib.ae,k.abdullah@sib.ae,khalid@sib.ae,+971 6 599 9999,+971 50 567 8901,https://www.sib.ae,"Secure Servers, Data Backup Systems, Core Banking Infrastructure",91,Hot,"Digital banking transformation, core banking system upgrade Q4",Schedule technical discussion,New,2025-11-21 08:14:02
4,2025-11-21,Sarah Al Nahyan,VP of Technology,RAK Hospital,"Ras Al Khaimah, UAE",Healthcare,500-1000,https://linkedin.com/in/sarah-alnahyan,sarah.alnahyan@rakhospital.com,s.alnahyan@rakhospital.com,sarah@rakhospital.com,+971 7 206 6666,+971 50 234 5678,https://www.rakhospital.com,"Medical Imaging Servers, Data Storage, AMC Contracts",88,High,"Hospital digitization project, AI radiology implementation planned",Send healthcare solutions deck,New,2025-11-21 08:14:01
11,2025-11-21,David Chen,IT Systems Manager,Julphar Pharmaceuticals,"Ras Al Khaimah, UAE",Pharmaceuticals,500-1000,https://linkedin.com/in/david-chen-julphar,david.chen@julphar.net,d.chen@julphar.net,david@julphar.net,+971 7 233 6000,+971 56 901 2345,https://www.julphar.net,"Lab Servers, Research Computing, Quality Control Systems",86,High,"R&D lab digitization, AI drug discovery systems interest",Share pharma industry case studies,New,2025-11-21 08:14:02
6,2025-11-21,Priya Sharma,IT Manager,Sharjah Electricity and Water Authority,"Sharjah, UAE",Utilities,500-1000,https://linkedin.com/in/priya-sharma-sewa,priya.sharma@sewa.gov.ae,p.sharma@sewa.gov.ae,priya@sewa.gov.ae,+971 6 528 8888,+971 55 456 7890,https://www.sewa.gov.ae,"Industrial Servers, IoT Infrastructure, Smart Grid Systems",85,High,"Smart city initiative, IoT sensor network deployment",Propose IoT infrastructure solution,New,2025-11-21 08:14:01
8,2025-11-21,Jennifer Williams,IT Procurement Manager,University of Sharjah,"Sharjah, UAE",Education,1000+,https://linkedin.com/in/jennifer-williams-uos,jennifer.williams@sharjah.ac.ae,j.williams@sharjah.ac.ae,jennifer@sharjah.ac.ae,+971 6 505 5000,+971 56 678 9012,https://www.sharjah.ac.ae,"Research Compute Servers, GPU Clusters, Campus Infrastructure",82,Medium,"AI research lab expansion, tender expected next month",Send tender proposal template,New,2025-11-21 08:14:02
15,2025-11-21,Sanjay Patel,Senior IT Manager,National Cement Company,"Ras Al Khaimah, UAE",Manufacturing,500-1000,https://linkedin.com/in/sanjay-patel-ncc,sanjay.patel@ncc.ae,s.patel@ncc.ae,sanjay@ncc.ae,+971 7 244 6666,+971 50 345 6789,https://www.ncc.ae,"Industrial Automation Servers, IoT Gateways, ERP Systems",81,Medium,"Factory automation project, Industry 4.0 implementation",Schedule factory tour and demo,New,2025-11-21 08:14:02
